Example_Integer;Example_Number;Example_Number_Dec4;Example_String;Example_Now
90;1.00;0.5494;String here from 90 line;2022-01-11 08:22:12
91;0.14;0.7017;String here from 91 line;2022-01-11 08:22:12
92;0.27;0.3310;String here from 92 line;2022-01-11 08:22:12
93;0.37;0.6337;String here from 93 line;2022-01-11 08:22:12
94;0.23;0.7201;String here from 94 line;2022-01-11 08:22:12
95;0.18;0.2604;String here from 95 line;2022-01-11 08:22:12
96;0.56;0.1478;String here from 96 line;2022-01-11 08:22:12
97;0.61;0.1200;String here from 97 line;2022-01-11 08:22:12
98;0.13;0.0822;String here from 98 line;2022-01-11 08:22:12
99;0.98;0.8584;String here from 99 line;2022-01-11 08:22:12
100;0.57;0.5747;String here from 100 line;2022-01-11 08:22:12
101;0.36;0.2003;String here from 101 line;2022-01-11 08:22:12
102;0.43;0.2846;String here from 102 line;2022-01-11 08:22:12
103;0.45;0.4274;String here from 103 line;2022-01-11 08:22:12
104;0.02;0.4907;String here from 104 line;2022-01-11 08:22:12
105;0.80;0.7188;String here from 105 line;2022-01-11 08:22:12
106;0.49;0.6194;String here from 106 line;2022-01-11 08:22:12
107;0.33;0.7543;String here from 107 line;2022-01-11 08:22:12
108;0.46;0.5087;String here from 108 line;2022-01-11 08:22:12
109;0.64;0.9962;String here from 109 line;2022-01-11 08:22:12
110;0.22;0.6280;String here from 110 line;2022-01-11 08:22:12
111;0.40;0.3262;String here from 111 line;2022-01-11 08:22:12
112;0.73;0.9899;String here from 112 line;2022-01-11 08:22:12
113;0.60;0.1717;String here from 113 line;2022-01-11 08:22:12
114;0.97;0.1667;String here from 114 line;2022-01-11 08:22:12
115;0.97;0.7752;String here from 115 line;2022-01-11 08:22:12
116;0.28;0.7881;String here from 116 line;2022-01-11 08:22:12
117;0.63;0.2812;String here from 117 line;2022-01-11 08:22:12
118;0.91;0.5784;String here from 118 line;2022-01-11 08:22:12
119;0.23;0.0284;String here from 119 line;2022-01-11 08:22:12
120;0.15;0.6215;String here from 120 line;2022-01-11 08:22:12
121;0.45;0.2950;String here from 121 line;2022-01-11 08:22:12
122;0.20;0.5625;String here from 122 line;2022-01-11 08:22:12
123;0.33;0.7035;String here from 123 line;2022-01-11 08:22:12
124;0.60;0.8820;String here from 124 line;2022-01-11 08:22:12
125;0.22;0.0373;String here from 125 line;2022-01-11 08:22:12
126;0.93;0.1548;String here from 126 line;2022-01-11 08:22:12
127;0.19;0.2204;String here from 127 line;2022-01-11 08:22:12
128;0.18;0.5147;String here from 128 line;2022-01-11 08:22:12
129;0.23;0.7456;String here from 129 line;2022-01-11 08:22:12
130;0.76;0.5838;String here from 130 line;2022-01-11 08:22:12
131;0.44;0.2720;String here from 131 line;2022-01-11 08:22:12
132;0.41;0.5525;String here from 132 line;2022-01-11 08:22:12
133;0.56;0.5547;String here from 133 line;2022-01-11 08:22:12
134;0.68;0.0221;String here from 134 line;2022-01-11 08:22:12
135;0.12;0.6375;String here from 135 line;2022-01-11 08:22:12
136;0.65;0.6806;String here from 136 line;2022-01-11 08:22:12
137;0.14;0.7522;String here from 137 line;2022-01-11 08:22:12
138;0.64;0.2482;String here from 138 line;2022-01-11 08:22:12
139;0.93;0.4979;String here from 139 line;2022-01-11 08:22:12
140;0.57;0.6342;String here from 140 line;2022-01-11 08:22:12
141;0.75;0.7186;String here from 141 line;2022-01-11 08:22:12
142;0.10;0.8986;String here from 142 line;2022-01-11 08:22:12
143;0.55;0.9669;String here from 143 line;2022-01-11 08:22:12
144;0.74;0.5658;String here from 144 line;2022-01-11 08:22:12
145;0.93;0.7269;String here from 145 line;2022-01-11 08:22:12
146;0.03;0.7148;String here from 146 line;2022-01-11 08:22:12
147;0.79;0.6773;String here from 147 line;2022-01-11 08:22:12
148;0.94;0.6316;String here from 148 line;2022-01-11 08:22:12
149;0.03;0.1077;String here from 149 line;2022-01-11 08:22:12
150;0.87;0.8640;String here from 150 line;2022-01-11 08:22:12
151;0.47;0.6736;String here from 151 line;2022-01-11 08:22:12
152;0.57;0.7758;String here from 152 line;2022-01-11 08:22:12
153;0.05;0.1366;String here from 153 line;2022-01-11 08:22:12
154;0.49;0.3861;String here from 154 line;2022-01-11 08:22:12
155;0.27;0.7599;String here from 155 line;2022-01-11 08:22:12
156;0.56;0.2667;String here from 156 line;2022-01-11 08:22:12
157;0.67;0.8541;String here from 157 line;2022-01-11 08:22:12
158;0.91;0.1968;String here from 158 line;2022-01-11 08:22:12
159;0.96;0.2935;String here from 159 line;2022-01-11 08:22:12
160;0.20;0.9429;String here from 160 line;2022-01-11 08:22:12
161;0.24;0.3424;String here from 161 line;2022-01-11 08:22:12
162;0.00;0.9512;String here from 162 line;2022-01-11 08:22:12
163;0.79;0.3075;String here from 163 line;2022-01-11 08:22:12
164;0.80;0.0581;String here from 164 line;2022-01-11 08:22:12
165;0.29;0.0323;String here from 165 line;2022-01-11 08:22:12
166;0.93;0.1685;String here from 166 line;2022-01-11 08:22:12
167;0.30;0.2851;String here from 167 line;2022-01-11 08:22:12
168;0.02;0.9440;String here from 168 line;2022-01-11 08:22:12
169;0.71;0.1193;String here from 169 line;2022-01-11 08:22:12
170;0.03;0.3351;String here from 170 line;2022-01-11 08:22:12
171;0.48;0.5176;String here from 171 line;2022-01-11 08:22:12
172;0.96;0.9177;String here from 172 line;2022-01-11 08:22:12
173;0.14;0.1523;String here from 173 line;2022-01-11 08:22:12
174;0.05;0.0799;String here from 174 line;2022-01-11 08:22:12
175;0.00;0.2670;String here from 175 line;2022-01-11 08:22:12
176;0.81;0.9937;String here from 176 line;2022-01-11 08:22:12
177;0.46;0.5114;String here from 177 line;2022-01-11 08:22:12
178;0.91;0.2230;String here from 178 line;2022-01-11 08:22:12
179;0.31;0.5304;String here from 179 line;2022-01-11 08:22:12
180;0.62;0.6937;String here from 180 line;2022-01-11 08:22:12
181;0.84;0.5586;String here from 181 line;2022-01-11 08:22:12
182;0.55;0.9493;String here from 182 line;2022-01-11 08:22:12
183;0.17;0.9688;String here from 183 line;2022-01-11 08:22:12
184;0.60;0.2468;String here from 184 line;2022-01-11 08:22:12
185;0.17;0.3901;String here from 185 line;2022-01-11 08:22:12
186;0.27;0.2044;String here from 186 line;2022-01-11 08:22:12
187;0.22;0.9143;String here from 187 line;2022-01-11 08:22:12
188;0.15;0.5293;String here from 188 line;2022-01-11 08:22:12
189;0.20;0.1708;String here from 189 line;2022-01-11 08:22:12
190;0.48;0.8483;String here from 190 line;2022-01-11 08:22:12
191;0.73;0.8537;String here from 191 line;2022-01-11 08:22:12
192;0.89;0.8974;String here from 192 line;2022-01-11 08:22:12
193;0.35;0.8700;String here from 193 line;2022-01-11 08:22:12
194;0.90;0.9751;String here from 194 line;2022-01-11 08:22:12
195;0.07;0.5256;String here from 195 line;2022-01-11 08:22:12
196;0.82;0.3624;String here from 196 line;2022-01-11 08:22:12
197;0.95;0.9212;String here from 197 line;2022-01-11 08:22:12
198;0.04;0.0759;String here from 198 line;2022-01-11 08:22:12
199;0.98;0.6312;String here from 199 line;2022-01-11 08:22:12
200;0.23;0.0807;String here from 200 line;2022-01-11 08:22:12
201;0.68;0.9164;String here from 201 line;2022-01-11 08:22:12
202;0.83;0.3135;String here from 202 line;2022-01-11 08:22:12
203;0.94;0.9782;String here from 203 line;2022-01-11 08:22:12
204;0.95;0.8643;String here from 204 line;2022-01-11 08:22:12
205;0.64;0.2342;String here from 205 line;2022-01-11 08:22:12
206;0.57;0.6843;String here from 206 line;2022-01-11 08:22:12
207;0.91;0.0311;String here from 207 line;2022-01-11 08:22:12
208;0.77;0.3487;String here from 208 line;2022-01-11 08:22:12
209;0.32;0.0552;String here from 209 line;2022-01-11 08:22:12
210;0.14;0.3446;String here from 210 line;2022-01-11 08:22:12
211;0.75;0.6556;String here from 211 line;2022-01-11 08:22:12
212;0.50;0.2048;String here from 212 line;2022-01-11 08:22:12
213;0.08;0.8025;String here from 213 line;2022-01-11 08:22:12
214;0.99;0.4677;String here from 214 line;2022-01-11 08:22:12
215;0.46;0.5982;String here from 215 line;2022-01-11 08:22:12
216;0.11;0.1648;String here from 216 line;2022-01-11 08:22:12
217;0.35;0.4760;String here from 217 line;2022-01-11 08:22:12
218;0.77;0.5913;String here from 218 line;2022-01-11 08:22:12
219;0.37;0.8903;String here from 219 line;2022-01-11 08:22:12
220;0.80;0.9672;String here from 220 line;2022-01-11 08:22:12
221;0.49;0.7948;String here from 221 line;2022-01-11 08:22:12
222;0.72;0.9429;String here from 222 line;2022-01-11 08:22:12
223;0.40;0.3415;String here from 223 line;2022-01-11 08:22:12
224;0.51;0.9529;String here from 224 line;2022-01-11 08:22:12
225;0.16;0.5275;String here from 225 line;2022-01-11 08:22:12
226;0.11;0.5128;String here from 226 line;2022-01-11 08:22:12
227;0.38;0.2384;String here from 227 line;2022-01-11 08:22:12
228;0.60;0.5514;String here from 228 line;2022-01-11 08:22:12
229;0.70;0.0054;String here from 229 line;2022-01-11 08:22:12
230;0.54;0.6133;String here from 230 line;2022-01-11 08:22:12
231;0.36;0.7387;String here from 231 line;2022-01-11 08:22:12
232;0.20;0.1809;String here from 232 line;2022-01-11 08:22:12
233;0.40;0.0422;String here from 233 line;2022-01-11 08:22:12
234;0.05;0.2645;String here from 234 line;2022-01-11 08:22:12
235;0.75;0.7895;String here from 235 line;2022-01-11 08:22:12
236;0.21;0.1132;String here from 236 line;2022-01-11 08:22:12
237;0.15;0.2029;String here from 237 line;2022-01-11 08:22:12
238;0.04;0.6578;String here from 238 line;2022-01-11 08:22:12
239;0.29;0.6331;String here from 239 line;2022-01-11 08:22:12
240;0.43;0.5019;String here from 240 line;2022-01-11 08:22:12
241;0.23;0.4996;String here from 241 line;2022-01-11 08:22:12
242;0.82;0.1312;String here from 242 line;2022-01-11 08:22:12
243;0.21;0.8040;String here from 243 line;2022-01-11 08:22:12
244;0.17;0.5557;String here from 244 line;2022-01-11 08:22:12
245;0.15;0.5184;String here from 245 line;2022-01-11 08:22:12
246;0.91;0.7197;String here from 246 line;2022-01-11 08:22:12
247;0.62;0.7091;String here from 247 line;2022-01-11 08:22:12
248;0.35;0.8914;String here from 248 line;2022-01-11 08:22:12
249;0.79;0.9710;String here from 249 line;2022-01-11 08:22:12
250;0.86;0.6751;String here from 250 line;2022-01-11 08:22:12
251;0.34;0.6417;String here from 251 line;2022-01-11 08:22:12
252;0.81;0.0390;String here from 252 line;2022-01-11 08:22:12
253;0.05;0.4325;String here from 253 line;2022-01-11 08:22:12
254;0.58;0.5301;String here from 254 line;2022-01-11 08:22:12
255;0.30;0.6959;String here from 255 line;2022-01-11 08:22:12
256;0.20;0.4018;String here from 256 line;2022-01-11 08:22:12
257;0.42;0.2303;String here from 257 line;2022-01-11 08:22:12
258;0.88;0.5198;String here from 258 line;2022-01-11 08:22:12
259;0.94;0.9981;String here from 259 line;2022-01-11 08:22:12
260;0.68;0.3675;String here from 260 line;2022-01-11 08:22:12
261;0.99;0.4065;String here from 261 line;2022-01-11 08:22:12
262;0.08;0.3977;String here from 262 line;2022-01-11 08:22:12
263;0.42;0.9081;String here from 263 line;2022-01-11 08:22:12
264;0.27;0.4535;String here from 264 line;2022-01-11 08:22:12
265;0.63;0.5330;String here from 265 line;2022-01-11 08:22:12
266;0.36;0.7571;String here from 266 line;2022-01-11 08:22:12
267;0.67;0.3750;String here from 267 line;2022-01-11 08:22:12
268;0.48;0.6311;String here from 268 line;2022-01-11 08:22:12
269;0.90;0.2021;String here from 269 line;2022-01-11 08:22:12
270;0.62;0.3578;String here from 270 line;2022-01-11 08:22:12
271;0.68;0.7418;String here from 271 line;2022-01-11 08:22:12
272;0.89;0.8715;String here from 272 line;2022-01-11 08:22:12
273;0.11;0.1634;String here from 273 line;2022-01-11 08:22:12
274;0.77;0.5486;String here from 274 line;2022-01-11 08:22:12
275;0.56;0.0483;String here from 275 line;2022-01-11 08:22:12
276;0.92;0.1397;String here from 276 line;2022-01-11 08:22:12
277;0.84;0.8655;String here from 277 line;2022-01-11 08:22:12
278;0.04;0.6883;String here from 278 line;2022-01-11 08:22:12
279;0.42;0.0507;String here from 279 line;2022-01-11 08:22:12
280;0.15;0.4192;String here from 280 line;2022-01-11 08:22:12
281;0.69;0.8384;String here from 281 line;2022-01-11 08:22:12
282;0.74;0.9083;String here from 282 line;2022-01-11 08:22:12
283;1.00;0.0157;String here from 283 line;2022-01-11 08:22:12
284;0.41;0.3656;String here from 284 line;2022-01-11 08:22:12
285;0.86;0.9031;String here from 285 line;2022-01-11 08:22:12
286;0.49;0.4879;String here from 286 line;2022-01-11 08:22:12
287;0.28;0.8962;String here from 287 line;2022-01-11 08:22:12
288;0.44;0.4483;String here from 288 line;2022-01-11 08:22:12
289;0.86;0.6438;String here from 289 line;2022-01-11 08:22:12
290;0.39;0.0893;String here from 290 line;2022-01-11 08:22:12
291;0.69;0.7723;String here from 291 line;2022-01-11 08:22:12
292;0.57;0.8854;String here from 292 line;2022-01-11 08:22:12
293;0.14;0.2692;String here from 293 line;2022-01-11 08:22:12
294;0.03;0.7407;String here from 294 line;2022-01-11 08:22:12
295;0.84;0.8837;String here from 295 line;2022-01-11 08:22:12
296;0.59;0.8007;String here from 296 line;2022-01-11 08:22:12
297;0.69;0.4964;String here from 297 line;2022-01-11 08:22:12
298;0.31;0.3856;String here from 298 line;2022-01-11 08:22:12
299;0.59;0.6103;String here from 299 line;2022-01-11 08:22:12
300;0.55;0.0552;String here from 300 line;2022-01-11 08:22:12
301;0.86;0.5555;String here from 301 line;2022-01-11 08:22:12
302;0.53;0.0181;String here from 302 line;2022-01-11 08:22:12
303;0.90;0.6784;String here from 303 line;2022-01-11 08:22:12
304;0.68;0.2058;String here from 304 line;2022-01-11 08:22:12
305;0.72;0.0740;String here from 305 line;2022-01-11 08:22:12
306;0.57;0.6287;String here from 306 line;2022-01-11 08:22:12
307;0.46;0.4668;String here from 307 line;2022-01-11 08:22:12
308;0.22;0.4049;String here from 308 line;2022-01-11 08:22:12
309;0.57;0.6156;String here from 309 line;2022-01-11 08:22:12
310;0.51;0.4923;String here from 310 line;2022-01-11 08:22:12
311;0.95;0.3827;String here from 311 line;2022-01-11 08:22:12
312;0.81;0.1118;String here from 312 line;2022-01-11 08:22:12
313;0.20;0.7814;String here from 313 line;2022-01-11 08:22:12
314;0.51;0.7032;String here from 314 line;2022-01-11 08:22:12
315;0.81;0.9898;String here from 315 line;2022-01-11 08:22:12
316;0.72;0.4085;String here from 316 line;2022-01-11 08:22:12
317;0.74;0.9535;String here from 317 line;2022-01-11 08:22:12
318;0.53;0.7399;String here from 318 line;2022-01-11 08:22:12
319;0.21;0.6384;String here from 319 line;2022-01-11 08:22:12
320;0.60;0.8129;String here from 320 line;2022-01-11 08:22:12
321;0.07;0.7484;String here from 321 line;2022-01-11 08:22:12
322;0.01;0.6347;String here from 322 line;2022-01-11 08:22:12
323;0.03;0.2071;String here from 323 line;2022-01-11 08:22:12
324;0.33;0.8418;String here from 324 line;2022-01-11 08:22:12
325;0.80;0.1253;String here from 325 line;2022-01-11 08:22:12
326;0.94;0.3546;String here from 326 line;2022-01-11 08:22:12
327;0.86;0.5499;String here from 327 line;2022-01-11 08:22:12
328;0.38;0.1222;String here from 328 line;2022-01-11 08:22:12
329;0.14;0.4244;String here from 329 line;2022-01-11 08:22:12
330;0.97;0.3844;String here from 330 line;2022-01-11 08:22:12
331;0.33;0.5902;String here from 331 line;2022-01-11 08:22:12
332;0.48;0.6102;String here from 332 line;2022-01-11 08:22:12
333;0.29;0.0923;String here from 333 line;2022-01-11 08:22:12
334;0.48;0.6264;String here from 334 line;2022-01-11 08:22:12
335;0.67;0.7961;String here from 335 line;2022-01-11 08:22:12
336;0.83;0.6666;String here from 336 line;2022-01-11 08:22:12
337;0.94;0.0111;String here from 337 line;2022-01-11 08:22:12
338;0.81;0.0861;String here from 338 line;2022-01-11 08:22:12
339;0.31;0.6380;String here from 339 line;2022-01-11 08:22:12
340;0.89;0.8298;String here from 340 line;2022-01-11 08:22:12
341;0.19;0.0282;String here from 341 line;2022-01-11 08:22:12
342;0.90;0.0347;String here from 342 line;2022-01-11 08:22:12
343;0.90;0.6000;String here from 343 line;2022-01-11 08:22:12
344;0.69;0.7545;String here from 344 line;2022-01-11 08:22:12
345;0.94;0.4225;String here from 345 line;2022-01-11 08:22:12
346;0.83;0.9072;String here from 346 line;2022-01-11 08:22:12
347;0.64;0.6373;String here from 347 line;2022-01-11 08:22:12
348;0.76;0.7624;String here from 348 line;2022-01-11 08:22:12
349;0.27;0.6422;String here from 349 line;2022-01-11 08:22:12
350;0.16;0.5240;String here from 350 line;2022-01-11 08:22:12
351;0.43;0.3918;String here from 351 line;2022-01-11 08:22:12
352;0.36;0.0030;String here from 352 line;2022-01-11 08:22:12
353;0.77;0.5025;String here from 353 line;2022-01-11 08:22:12
354;0.68;0.0969;String here from 354 line;2022-01-11 08:22:12
355;0.14;0.9283;String here from 355 line;2022-01-11 08:22:12
356;0.94;0.9733;String here from 356 line;2022-01-11 08:22:12
357;0.50;0.7277;String here from 357 line;2022-01-11 08:22:12
358;0.76;0.2228;String here from 358 line;2022-01-11 08:22:12
359;0.52;0.4000;String here from 359 line;2022-01-11 08:22:12
360;0.40;0.2500;String here from 360 line;2022-01-11 08:22:12
361;0.24;0.6447;String here from 361 line;2022-01-11 08:22:12
362;0.49;0.3151;String here from 362 line;2022-01-11 08:22:12
363;0.48;0.2372;String here from 363 line;2022-01-11 08:22:12
364;0.65;0.7360;String here from 364 line;2022-01-11 08:22:12
365;0.14;0.2102;String here from 365 line;2022-01-11 08:22:12
366;0.65;0.2922;String here from 366 line;2022-01-11 08:22:12
367;0.91;0.3120;String here from 367 line;2022-01-11 08:22:12
368;0.70;0.0153;String here from 368 line;2022-01-11 08:22:12
369;0.87;0.6929;String here from 369 line;2022-01-11 08:22:12
370;0.81;0.5331;String here from 370 line;2022-01-11 08:22:12
371;0.46;0.6099;String here from 371 line;2022-01-11 08:22:12
372;0.94;0.9610;String here from 372 line;2022-01-11 08:22:12
373;0.02;0.5516;String here from 373 line;2022-01-11 08:22:12
374;0.51;0.4656;String here from 374 line;2022-01-11 08:22:12
375;0.20;0.0471;String here from 375 line;2022-01-11 08:22:12
376;0.21;0.2512;String here from 376 line;2022-01-11 08:22:12
377;0.98;0.9912;String here from 377 line;2022-01-11 08:22:12
378;0.11;0.7039;String here from 378 line;2022-01-11 08:22:12
379;0.27;0.4986;String here from 379 line;2022-01-11 08:22:12
380;0.39;0.8474;String here from 380 line;2022-01-11 08:22:12
381;0.19;0.7223;String here from 381 line;2022-01-11 08:22:12
382;0.41;0.6443;String here from 382 line;2022-01-11 08:22:12
383;0.01;0.8307;String here from 383 line;2022-01-11 08:22:12
384;0.44;0.2828;String here from 384 line;2022-01-11 08:22:12
385;0.25;0.5933;String here from 385 line;2022-01-11 08:22:12
386;0.83;0.0955;String here from 386 line;2022-01-11 08:22:12
387;0.55;0.8710;String here from 387 line;2022-01-11 08:22:12
388;0.53;0.1727;String here from 388 line;2022-01-11 08:22:12
389;0.57;0.8869;String here from 389 line;2022-01-11 08:22:12
390;0.02;0.8705;String here from 390 line;2022-01-11 08:22:12
391;0.40;0.1659;String here from 391 line;2022-01-11 08:22:12
392;0.05;0.2900;String here from 392 line;2022-01-11 08:22:12
393;0.72;0.4724;String here from 393 line;2022-01-11 08:22:12
394;0.46;0.6795;String here from 394 line;2022-01-11 08:22:12
395;0.18;0.7405;String here from 395 line;2022-01-11 08:22:12
396;0.32;0.3038;String here from 396 line;2022-01-11 08:22:12
397;0.11;0.2394;String here from 397 line;2022-01-11 08:22:12
398;0.62;0.8176;String here from 398 line;2022-01-11 08:22:12
399;0.31;0.8280;String here from 399 line;2022-01-11 08:22:12
400;0.72;0.7003;String here from 400 line;2022-01-11 08:22:12
401;0.89;0.4253;String here from 401 line;2022-01-11 08:22:12
402;0.37;0.8865;String here from 402 line;2022-01-11 08:22:12
403;0.62;0.3314;String here from 403 line;2022-01-11 08:22:12
404;0.40;0.1367;String here from 404 line;2022-01-11 08:22:12
405;0.50;0.7792;String here from 405 line;2022-01-11 08:22:12
406;0.88;0.3875;String here from 406 line;2022-01-11 08:22:12
407;0.41;0.5870;String here from 407 line;2022-01-11 08:22:12
408;0.65;0.6996;String here from 408 line;2022-01-11 08:22:12
409;0.90;0.3250;String here from 409 line;2022-01-11 08:22:12
410;0.24;0.2167;String here from 410 line;2022-01-11 08:22:12
411;0.94;0.8004;String here from 411 line;2022-01-11 08:22:12
412;0.55;0.2973;String here from 412 line;2022-01-11 08:22:12
413;0.28;0.6927;String here from 413 line;2022-01-11 08:22:12
414;0.79;0.7093;String here from 414 line;2022-01-11 08:22:12
415;0.74;0.1567;String here from 415 line;2022-01-11 08:22:12
416;0.02;0.5413;String here from 416 line;2022-01-11 08:22:12
417;0.98;0.2652;String here from 417 line;2022-01-11 08:22:12
418;0.35;0.5946;String here from 418 line;2022-01-11 08:22:12
419;0.78;0.9627;String here from 419 line;2022-01-11 08:22:12
420;0.21;0.5879;String here from 420 line;2022-01-11 08:22:12
421;0.26;0.3330;String here from 421 line;2022-01-11 08:22:12
422;0.86;0.9953;String here from 422 line;2022-01-11 08:22:12
423;0.33;0.5957;String here from 423 line;2022-01-11 08:22:12
424;0.82;0.7169;String here from 424 line;2022-01-11 08:22:12
425;0.80;0.1320;String here from 425 line;2022-01-11 08:22:12
426;0.46;0.9828;String here from 426 line;2022-01-11 08:22:12
427;0.72;0.0008;String here from 427 line;2022-01-11 08:22:12
428;0.59;0.5218;String here from 428 line;2022-01-11 08:22:12
429;0.88;0.9650;String here from 429 line;2022-01-11 08:22:12
430;0.60;0.7972;String here from 430 line;2022-01-11 08:22:12
431;0.64;0.1108;String here from 431 line;2022-01-11 08:22:12
432;0.11;0.7244;String here from 432 line;2022-01-11 08:22:12
433;0.77;0.0853;String here from 433 line;2022-01-11 08:22:12
434;0.82;0.9570;String here from 434 line;2022-01-11 08:22:12
435;0.39;0.6457;String here from 435 line;2022-01-11 08:22:12
